,word,tag,degree,page_rank,year
2133,wmds,N,4,7.38511302143769e-05,2017
2134,wont,V,4,7.899306216853973e-05,2017
2135,bandwagon,N,5,7.408937994742723e-05,2017
2136,bluff,N,5,7.408937994742723e-05,2017
2137,fortune,N,5,7.408937994742723e-05,2017
2138,inequality,N,18,0.00016970325757737447,2017
2139,recommit,V,5,6.205333451719367e-05,2017
2140,banning,V,12,8.861395707768669e-05,2017
2141,barely,R,3,4.778162758800453e-05,2017
2142,damaged,V,20,0.0001252115317702365,2017
2143,despair,N,11,9.25519929148112e-05,2017
2144,discussion,N,53,0.0003942771276790891,2017
2145,final,A,50,0.00028478319049409233,2017
2146,fish,N,49,0.0002951619005599284,2017
2147,globally,R,46,0.0002713479163176923,2017
2148,headed,V,7,7.804739677722485e-05,2017
2149,ignorance,N,14,0.0001479275653255865,2017
2150,library,N,16,0.00014883814722040157,2017
2151,lifetime,N,12,0.00011491653456768258,2017
2152,permanently,R,10,0.00011447249051526305,2017
2153,pluralistic,A,9,8.903274758631822e-05,2017
2154,ravaged,V,7,6.549187515939722e-05,2017
2155,response,N,43,0.0002851143064236768,2017
2156,senator,N,25,0.00016916007666025213,2017
2157,severely,R,12,0.0001116322743574413,2017
2158,silence,N,13,0.00012177434787192468,2017
2159,sorry,A,16,0.00010846237577535149,2017
2160,stable,A,7,7.036559732321365e-05,2017
2161,stopping,V,20,0.00013213162695328325,2017
2162,straight,A,18,0.00013163530160538594,2017
2163,suffering,V,19,0.00014104143530485207,2017
2164,threatening,V,21,0.00014203571346143077,2017
2165,thriving,V,7,7.036559732321365e-05,2017
2166,tough,A,9,0.00010990237331371156,2017
2167,tourism,N,19,0.0001511927157381707,2017
2168,trouble,N,25,0.0001448244259216893,2017
2169,unprecedented,A,52,0.00029766529109686955,2017
2170,worsens,N,7,7.804739677722485e-05,2017
2171,base,N,3,6.251689791312167e-05,2017
2172,housing,N,29,0.00023007889133492266,2017
2173,warplanes,N,3,6.251689791312167e-05,2017
2174,brands,N,11,0.00010650525553491138,2017
2175,buy,V,10,0.00010447031117959954,2017
2176,committee,N,30,0.00018169994888703834,2017
2177,credentials,N,6,7.125026036607771e-05,2017
2178,long,A,38,0.00023857709655018185,2017
2179,bashing,V,8,7.048977392903283e-05,2017
2180,basic,A,9,8.740986956398613e-05,2017
2181,denies,V,12,0.00010884925345521366,2017
2182,outrage,N,5,6.638482488500344e-05,2017
2183,point,N,70,0.00042349721978214073,2017
2184,basically,R,17,0.00013107834017642218,2017
2185,mammal,N,5,5.931089384488266e-05,2017
2186,parisagreement,N,12,0.00010091825503306392,2017
2187,signed,V,16,0.00012972244990852857,2017
2188,undo,V,12,0.00010091825503306392,2017
2189,wept,V,12,0.00010091825503306392,2017
2190,basis,N,20,0.00019518201343489048,2017
2191,code,N,8,0.00012252680466223246,2017
2192,consume,V,18,0.00014092539910307323,2017
2193,daily,A,20,0.0001483367213856273,2017
2194,difference,N,32,0.00020735883849489717,2017
2195,domain,N,8,0.00012252680466223246,2017
2196,ethics,N,12,0.00016720493140754935,2017
2197,healthier,A,24,0.0001703210623074406,2017
2198,identifies,V,8,0.00012252680466223246,2017
2199,meat,N,22,0.0001572006106017539,2017
2200,necessary,A,19,0.0002057640894952302,2017
2201,orientation,N,8,0.00012252680466223246,2017
2202,plus,V,12,0.00010221973704517133,2017
2203,provides,V,40,0.00029838323605691625,2017
2204,universal,A,8,0.00012252680466223246,2017
2205,grid,N,19,0.00018501242390837628,2017
2206,reliability,N,12,0.0001383461952546433,2017
2207,battery,N,11,0.0001016008283393784,2017
2208,battery-powered,A,7,7.858086101834103e-05,2017
2209,tip,N,7,7.858086101834103e-05,2017
2210,trends,N,21,0.00016946196277147014,2017
2211,view,V,17,0.00013129610230362302,2017
2212,battle,N,51,0.0003117773183213436,2017
2213,bubbles,N,28,0.0001932753434819659,2017
2214,lost,V,10,8.255876553148693e-05,2017
2215,mangroves,N,4,6.172923183766811e-05,2017
2216,protecting,V,31,0.00020467767360192725,2017
2217,shares,V,27,0.00017348776707132885,2017
2218,surface,N,8,7.248299300890648e-05,2017
2219,weapon,N,4,6.172923183766811e-05,2017
2220,battles,N,4,5.277047261294403e-05,2017
2221,battling,V,2,4.242230963713671e-05,2017
2222,beaches,N,23,0.0001843553277917537,2017
2223,destination,N,7,8.930741404272594e-05,2017
2224,end,N,64,0.00040218904141010284,2017
2225,gorgeous,A,22,0.0001760396113906738,2017
2226,laid-back,A,7,8.930741404272596e-05,2017
2227,nation,N,29,0.0002477936683318029,2017
2228,serious,A,29,0.0001676190141537849,2017
2229,shores,N,11,9.131874636081089e-05,2017
2230,tourists,N,12,0.0001003915171022717,2017
2231,vibe,N,7,8.930741404272596e-05,2017
2232,bear,N,6,0.00010257156130948447,2017
2233,cubs,N,4,7.176166434224871e-05,2017
2234,pictures,N,2,5.366310944870316e-05,2017
2235,bear,V,6,7.58235566141231e-05,2017
2236,costs,N,27,0.00021928229851905345,2017
2237,developing,V,8,8.616987304719992e-05,2017
2238,exceeding,V,6,7.582355661412309e-05,2017
2239,population,N,59,0.00042796754844438996,2017
2240,bears,N,14,0.00013052275197235152,2017
2241,hunting,N,1,4.11883883783036e-05,2017
2242,heard,V,19,0.00014204694626140482,2017
2243,robots,N,15,0.00011528459224439513,2017
2244,serve,V,15,0.00010734831320096747,2017
2245,beating,V,20,0.0001528833938027051,2017
2246,paint,N,4,6.732615854374843e-05,2017
2247,roofs,N,19,0.00015825052145356706,2017
2248,slap,N,4,6.732615854374843e-05,2017
2249,blight,N,3,5.036398870521871e-05,2017
2250,campaign,N,36,0.0002439043214798339,2017
2251,door,N,12,0.0001353133195369834,2017
2252,ethically,R,9,8.331692448889104e-05,2017
2253,fascinating,A,23,0.0001811467608431841,2017
2254,infographics,N,6,8.26297487469166e-05,2017
2255,informative,A,6,8.26297487469166e-05,2017
2256,journalism,N,12,0.00012550386100212282,2017
2257,puzzle,N,8,9.596989967003216e-05,2017
2258,selling,V,26,0.00019803985833533372,2017
2259,tour,N,3,4.954799312284315e-05,2017
2260,training,N,33,0.0002945122345324653,2017
2261,gratitude,N,8,7.611376760680903e-05,2017
2262,inhabitants,N,11,9.220923388167565e-05,2017
2263,became,V,12,9.909683247304966e-05,2017
2264,eminent,A,12,9.909683247304966e-05,2017
2265,poet,N,12,9.909683247304966e-05,2017
2266,circle,N,12,0.0001544609346685798,2017
2267,completely,R,22,0.00020424213024921594,2017
2268,fastest-growing,A,4,5.89775652910793e-05,2017
2269,flight,N,6,6.6738937170157e-05,2017
2270,long-term,A,17,0.00012004912921211155,2017
2271,metre,N,4,5.585353469240112e-05,2017
2272,models,N,14,0.00011051395230210874,2017
2273,nonpartisan,A,10,9.247578055527234e-05,2017
2274,outlaws,N,6,6.580993252874691e-05,2017
2275,pm,N,67,0.0003996649916373829,2017
2276,potato,N,14,0.00011774176523095522,2017
2277,safe,A,26,0.00018368315317930168,2017
2278,sands,N,37,0.00022771026152527027,2017
2279,symbols,N,6,7.002187291167232e-05,2017
2280,twice,R,16,0.00013782546985002396,2017
2281,warms,V,10,8.651202695432301e-05,2017
2282,lifting,V,18,0.0001340158497680387,2017
2283,rates,N,8,7.737514520047916e-05,2017
2284,trapped,V,3,4.777513663689187e-05,2017
2285,beef,N,14,0.00011525989067271946,2017
2286,cattle,N,38,0.0002287094428974469,2017
2287,contributing,V,20,0.00015974940975731417,2017
2288,story,N,69,0.00048615184802281575,2017
2289,beekeeping,N,5,8.012089906503562e-05,2017
2290,buzz,N,5,8.012089906503562e-05,2017
2291,embracing,V,5,8.012089906503562e-05,2017
2292,beer,N,6,0.0001049692758531402,2017
2293,bread,N,6,0.0001049692758531402,2017
2294,by-products,N,6,0.0001049692758531402,2017
2295,egs,N,6,0.0001049692758531402,2017
2296,turning,V,64,0.000432136185133533,2017
2297,unused,A,6,0.0001049692758531402,2017
2298,began,V,17,0.00012210999187402857,2017
2299,countdown,N,22,0.00016835322911727007,2017
2300,season,N,13,0.0001023564709210011,2017
2301,themed,N,10,8.275578404213474e-05,2017
2302,begin,V,25,0.00017210716444124148,2017
2303,firm,N,12,0.00010202184961542182,2017
2304,grease,N,12,0.00010202184961542182,2017
2305,reactors,N,5,6.00107134628105e-05,2017
2306,beginning,N,13,0.00010342190066810737,2017
2307,kills,V,23,0.00018046829825255103,2017
2308,slump,N,6,6.460551078064534e-05,2017
2309,hometown,N,8,8.313621167207104e-05,2017
2310,multinational,A,4,5.658503301844407e-05,2017
2311,system,N,35,0.00023585026252638758,2017
2312,testing,V,8,8.313621167207104e-05,2017
2313,website,N,25,0.0001666413260569747,2017
2314,considerably,R,21,0.00014071111457970376,2017
2315,contracts,N,12,9.9749278330323e-05,2017
2316,drives,V,5,5.750427276347535e-05,2017
2317,encouraging,V,21,0.00014071111457970376,2017
2318,liar,N,12,9.9749278330323e-05,2017
2319,liberals,N,14,0.00014699633314042327,2017
2320,majority,N,31,0.00019882388153574568,2017
2321,photos,N,102,0.0005923388863138993,2017
2322,pitch,N,6,6.773131453954886e-05,2017
2323,properties,N,12,9.9749278330323e-05,2017
2324,realize,V,25,0.00015326898284361598,2017
2325,refusal,N,4,5.414415003722213e-05,2017
2326,scaling,V,16,0.00011161545433414555,2017
2327,swallowed,V,13,9.96663797154669e-05,2017
2328,trend,N,37,0.00024004513881510712,2017
2329,values,N,29,0.00024062401848031853,2017
2330,warmer,A,41,0.00024888520517897436,2017
2331,wonder,V,13,0.00010788166722308044,2017
2332,believed,V,25,0.00020239627907158185,2017
2333,brain-invading,N,3,5.625016204017002e-05,2017
2334,cut,N,6,7.077331828308611e-05,2017
2335,parasite,N,9,0.00010070678538856172,2017
2336,previously,R,22,0.00016465636185707846,2017
2337,triggered,V,3,5.078146326604449e-05,2017
2338,believing,V,12,0.0001097104418742912,2017
2339,photo,N,12,0.0001097104418742912,2017
2340,belongs,V,13,0.00011069211093965353,2017
2341,feels,V,7,7.79515137770295e-05,2017
2342,peace,N,12,0.00010559754070116372,2017
2343,societies,N,30,0.0002089099583861826,2017
2344,sustaining,V,7,7.79515137770295e-05,2017
2345,belt,N,9,8.506180329994919e-05,2017
2346,enabler,N,85,0.0004136097558796573,2017
2347,skinny,A,3,5.197146953819655e-05,2017
2348,benefit,V,6,6.672376187457931e-05,2017
2349,benefiting,V,13,0.0001417322944909201,2017
2350,norms,N,4,5.708193688135153e-05,2017
2351,reduces,V,3,6.975629032060908e-05,2017
2352,traffic,N,3,6.975629032060908e-05,2017
2353,benefits,N,82,0.0004831683328695001,2017
2354,benefitted,V,14,0.00010894459913941024,2017
2355,cheap,A,25,0.00016287284287961517,2017
2356,compliance,N,5,6.596629152552834e-05,2017
2357,delivered,V,8,7.622556329083677e-05,2017
2358,earlier,R,12,0.00010386387897010814,2017
2359,edited,V,7,7.395038486536669e-05,2017
2360,ensures,V,5,6.596629152552834e-05,2017
2361,financial,A,22,0.00017867852644150352,2017
2362,globalisation,N,16,0.0001262867138086454,2017
2363,however,R,23,0.00016444808886533353,2017
2364,promotes,V,25,0.00016287284287961517,2017
2365,reaping,V,15,0.00010965894726725522,2017
2366,tsunami,N,27,0.0001587784402696015,2017
2367,unequal,A,21,0.00014989579088538983,2017
2368,bent,V,2,4.768802949281262e-05,2017
2369,buy,N,2,4.398184525765871e-05,2017
2370,cartoon,N,56,0.0003266760977573021,2017
2371,collab,N,5,6.489950945726461e-05,2017
2372,colour,N,3,4.9896082721175245e-05,2017
2373,exhibitors,N,6,7.987701381300935e-05,2017
2374,forward-thinking,A,6,7.987701381300935e-05,2017
2375,hope,N,19,0.0001263495131808364,2017
2376,ladder,N,22,0.00014269391705321228,2017
2377,minimize,V,17,0.0001246151932421323,2017
2378,perceive,V,37,0.00021354437056707087,2017
2379,pole,N,5,6.489950945726461e-05,2017
2380,possible,A,41,0.00024338064148720506,2017
2381,reveals,V,46,0.0002975445819968339,2017
2382,secretary-general,N,6,6.376562435267679e-05,2017
2383,showcasing,V,6,7.987701381300935e-05,2017
2384,showed,V,5,6.301669434450955e-05,2017
2385,speaker,N,7,6.902645626185284e-05,2017
2386,suing,V,6,6.31306924820981e-05,2017
2387,truck,N,30,0.00018752715096532007,2017
2388,cant,V,25,0.00017035710442159536,2017
2389,earth,N,61,0.00037326623562440034,2017
2390,glory,N,15,0.00010822359044732413,2017
2391,interactions,N,5,6.171140350537106e-05,2017
2392,language,N,32,0.00018865579781522963,2017
2393,options,N,15,0.00010822359044732413,2017
2394,projections,N,19,0.0001639429147253905,2017
2395,relive,V,15,0.00010822359044732413,2017
2396,so-called,A,7,6.756951382470882e-05,2017
2397,worry,V,74,0.00040049806085769855,2017
2398,bid,N,4,6.12514243463248e-05,2017
2399,territories,N,4,6.12514243463248e-05,2017
2400,billions,N,12,9.13793741446029e-05,2017
2401,bombs,N,8,7.580316741635825e-05,2017
2402,bright,A,8,7.580316741635825e-05,2017
2403,brother,N,7,6.771837401990153e-05,2017
2404,changing,V,61,0.0003744646690154892,2017
2405,childish,A,18,0.0001283458274464944,2017
2406,deal-dt,N,3,4.8158980490603614e-05,2017
2407,denial,N,65,0.0004099334861391454,2017
2408,draft,N,4,5.4041799886791304e-05,2017
2409,explores,V,23,0.00014763242156212524,2017
2410,favorable,A,15,0.00010327166512208037,2017
2411,frets,V,4,5.4508562917148496e-05,2017
2412,harmful,A,8,7.867956238319954e-05,2017
2413,ignores,V,2,4.388714090900706e-05,2017
2414,indigenous,A,26,0.00019817696447746645,2017
2415,men,N,47,0.00026575724037268593,2017
2416,mills,N,5,6.401130671383992e-05,2017
2417,min,N,27,0.00020941533946867635,2017
2418,movements,N,7,7.397829698874744e-05,2017
2419,package,N,13,9.873231147111672e-05,2017
2420,plays,V,7,7.397829698874744e-05,2017
2421,quick,A,25,0.00017610875860138103,2017
2422,right,R,25,0.00017432031600883582,2017
2423,school,N,29,0.00023202592476143693,2017
2424,small,A,21,0.00014737480263969218,2017
2425,speech,N,43,0.00025972561990929814,2017
2426,spotting,V,8,7.867956238319954e-05,2017
2427,subjects,N,5,6.902254932583207e-05,2017
2428,term,N,11,0.00011317144465360516,2017
2429,tobacco,N,13,9.873231147111672e-05,2017
2430,towns,N,7,7.253054245670137e-05,2017
2431,uses,N,15,0.00010327166512208037,2017
2432,videos,N,14,0.00011376515508143458,2017
2433,winters,N,13,0.00010097791346201342,2017
2434,ridiculous,A,18,0.00013334363472317174,2017
2435,deception,N,5,6.215524494112363e-05,2017
2436,disappearing,V,26,0.00019620735371929146,2017
2437,dominate,V,7,7.417258391560785e-05,2017
2438,faith,N,7,6.99200206048075e-05,2017
2439,farm,N,69,0.0004183016848513989,2017
2440,institute,N,11,0.0001112987441954063,2017
2441,launch,V,26,0.0001562229299749078,2017
2442,pits,N,4,5.482291971206632e-05,2017
2443,polluters,N,36,0.0002366526853076447,2017
2444,poorest,A,11,9.346975336059862e-05,2017
2445,spirits,N,10,8.086917632327671e-05,2017
2446,strange,A,5,6.30473233268898e-05,2017
2447,threats,N,18,0.00013468853697030337,2017
2448,trust,N,7,6.876826140472442e-05,2017
2449,worrying,V,8,8.109136469165268e-05,2017
2450,bike,N,4,8.054945415056732e-05,2017
2451,pedal,N,2,5.582004787780609e-05,2017
2452,bike-sharing,N,6,7.438566705494339e-05,2017
2453,imagination,N,7,7.994448155248802e-05,2017
2454,popping,V,6,7.438566705494339e-05,2017
2455,cognitive,A,5,6.542781353298301e-05,2017
2456,dangerous,A,26,0.00024709650711490165,2017
2457,discrimination,N,13,0.00011705324362240222,2017
2458,dissonance,N,5,6.542781353298301e-05,2017
2459,doubters,N,4,5.78853456502831e-05,2017
2460,experiment,N,4,8.324413495517811e-05,2017
2461,gates,N,4,8.324413495517811e-05,2017
2462,hypocrite,N,5,7.390972038824785e-05,2017
2463,introduced,V,12,8.914304966255645e-05,2017
2464,mckibben,N,5,7.390972038824785e-05,2017
2465,monthly,A,8,7.522954083296468e-05,2017
2466,require,V,20,0.0001426636027627097,2017
2467,technologies,N,16,0.00013326072306757156,2017
2468,tons,N,7,6.981801540410121e-05,2017
2469,trials,N,4,8.324413495517811e-05,2017
2470,unloads,V,5,7.390972038824785e-05,2017
2471,lying,V,23,0.00018787550575621623,2017
2472,bin,N,10,8.566196192474971e-05,2017
2473,starts,V,19,0.00014075814017643448,2017
2474,biodegradable,A,9,8.757158736865758e-05,2017
2475,capsule,N,9,8.757158736865758e-05,2017
2476,corn,N,9,8.757158736865758e-05,2017
2477,biography,N,12,8.910582531219158e-05,2017
2478,biomimicry,N,5,8.890945694263285e-05,2017
2479,fur,N,5,8.890945694263285e-05,2017
2480,materials,N,37,0.00030904056694678396,2017
2481,recyclable,A,5,8.890945694263285e-05,2017
2482,joins,V,15,0.000126625645380781,2017
2483,bipartisanship,N,15,0.00011697899845313606,2017
2484,critically,R,15,0.00011697899845313606,2017
2485,era,N,30,0.00020776545682864636,2017
2486,bits,N,10,9.295644288044085e-05,2017
2487,layer,N,10,9.295644288044085e-05,2017
2488,microbes,N,10,9.295644288044085e-05,2017
2489,similarly,R,10,9.295644288044085e-05,2017
2490,bitter,A,4,7.509465187428266e-05,2017
2491,blanket,N,4,7.509465187428266e-05,2017
2492,cold,A,24,0.00021256629865346356,2017
2493,myth,N,9,0.00011941917148276687,2017
2494,bizarre,A,11,9.33586312752843e-05,2017
2495,mccarthyism,N,6,6.51304030891626e-05,2017
2496,regulating,V,9,8.261690125837293e-05,2017
2497,black,A,9,9.171045161908555e-05,2017
2498,communities,N,60,0.000375734647732495,2017
2499,racist,A,9,9.171045161908555e-05,2017
2500,blackout,N,6,6.768993219443507e-05,2017
2501,dealing,V,13,0.00011765111729145986,2017
2502,extent,N,18,0.00013444485161887793,2017
2503,gotta,V,23,0.00015717595396696175,2017
2504,probe,N,8,7.705239427280587e-05,2017
2505,reprieve,N,3,6.001851802446684e-05,2017
2506,temporary,A,3,6.001851802446684e-05,2017
2507,block,N,6,7.330875294186368e-05,2017
2508,glances,V,6,7.330875294186368e-05,2017
2509,proclaims,V,6,7.330875294186368e-05,2017
2510,blocking,V,5,6.127627681472942e-05,2017
2511,prolly,R,5,6.127627681472942e-05,2017
2512,consultant,N,7,6.867103797206559e-05,2017
2513,electronics,N,2,4.918974762070168e-05,2017
2514,honored,V,7,8.77723208376834e-05,2017
2515,incompatible,A,7,6.805636654072828e-05,2017
2516,switched,V,27,0.00017386770806692957,2017
2517,bloodstream,N,6,6.177091732575687e-05,2017
2518,blooms,N,6,7.109015494622584e-05,2017
2519,finds,V,50,0.0003079479597650462,2017
2520,blue,A,8,0.0001289624335098309,2017
2521,lake,N,11,0.00018159236546496307,2017
2522,newfound,A,8,0.0001289624335098309,2017
2523,sky,N,8,0.0001289624335098309,2017
2524,fortunate,A,9,7.797624199196501e-05,2017
2525,jeet,N,9,7.797624199196501e-05,2017
2526,boat,N,13,0.00012779669326947235,2017
2527,confronts,V,3,6.628189516750144e-05,2017
2528,proponents,N,3,6.628189516750144e-05,2017
2529,scholarships,N,10,8.637059615268221e-05,2017
2530,burners,N,5,6.025048484522202e-05,2017
2531,copy,N,17,0.00016159033629288552,2017
2532,enthusiasts,N,8,9.525299253973602e-05,2017
2533,excited,A,9,7.862371711493907e-05,2017
2534,grab,V,8,9.525299253973602e-05,2017
2535,handy,A,8,9.525299253973602e-05,2017
2536,measurements,N,10,9.86013408882214e-05,2017
2537,reader,N,8,9.525299253973602e-05,2017
2538,reference,N,20,0.00015797160437908,2017
2539,scrap,V,10,9.86013408882214e-05,2017
2540,tale,N,3,6.586788845475906e-05,2017
2541,wonderland,N,3,6.586788845475906e-05,2017
2542,book-spine,N,2,4.520097726219958e-05,2017
2543,poem,N,15,0.00012078878933479608,2017
2544,booked,V,4,6.161067697195713e-05,2017
2545,ticket,N,4,6.161067697195713e-05,2017
2546,bookstore,N,2,4.235475324813242e-05,2017
2547,boom,N,14,0.00011768469317571651,2017
2548,fossil-fuel,A,14,0.00011768469317571651,2017
2549,miserable,A,14,0.00011768469317571651,2017
2550,boon,N,6,6.784851826126709e-05,2017
2551,possum,N,4,5.431612462629741e-05,2017
2552,ventures,N,7,7.869171282675905e-05,2017
