,word,tag,degree,page_rank,year
1172,resolutions,N,17,4.7995175987898994e-05,2018
1173,reversing,V,45,8.737271156074724e-05,2018
1174,roots,N,68,0.000133198502024095,2018
1175,sdg,N,14,4.688217620738827e-05,2018
1176,securing,V,91,0.00015672050078577364,2018
1177,see,V,982,0.0016293288405904488,2018
1178,skills,N,186,0.0003023279644158666,2018
1179,societies,N,61,0.00011383296001307258,2018
1180,solving,V,83,0.0001500855585077918,2018
1181,sometimes,R,45,0.00011030388915431915,2018
1182,speculating,V,34,7.36544025985011e-05,2018
1183,stable,A,155,0.00023425975714818837,2018
1184,summit,N,154,0.00026719962902012253,2018
1185,systems,N,207,0.00035767817699448683,2018
1186,tenure,N,79,0.0001475458141127063,2018
1187,thought,V,185,0.00030594121456075523,2018
1188,track,N,80,0.00015511817633824152,2018
1189,transition,N,173,0.00030956311502944604,2018
1190,trend,N,111,0.00021053204368225273,2018
1191,uptake,N,14,4.688217620738827e-05,2018
1192,warns,V,64,0.00011746989618198012,2018
1193,wars,N,33,7.611258161297116e-05,2018
1194,wildlife,N,424,0.0007045799032368454,2018
1195,workers,N,57,0.00011381509876637332,2018
1196,acidification,N,27,7.544510513690106e-05,2018
1197,acidity,N,4,3.208684046577602e-05,2018
1198,atmosphere,N,209,0.00036283383096756284,2018
1199,atmospheric,A,80,0.0001770222443601454,2018
1200,destroy,V,52,0.00010681076046069153,2018
1201,effects,N,263,0.00047063878940212895,2018
1202,fight,V,307,0.00047346997597086425,2018
1203,greatly,R,24,6.249410577527506e-05,2018
1204,harmful,A,56,0.0001236515182800874,2018
1205,industrial,A,46,0.00012074661753078684,2018
1206,injecting,V,16,5.165692533950769e-05,2018
1207,notion,N,16,5.165692533950769e-05,2018
1208,reduce,V,499,0.0008275737836203505,2018
1209,revolution,N,81,0.00020242398052346488,2018
1210,suggests,V,73,0.00016350025950043125,2018
1211,would,V,1242,0.0019689416110970095,2018
1212,acknowledge,V,50,0.00011117763678124989,2018
1213,affordability,N,10,4.360703484997968e-05,2018
1214,based,V,119,0.0002340974049667023,2018
1215,bloody,A,26,7.255237436745562e-05,2018
1216,brilliant,A,126,0.00023531943654762555,2018
1217,building,N,124,0.00025527105632941976,2018
1218,force,V,61,0.00012060527995852366,2018
1219,grounds,N,121,0.00021240904714110758,2018
1220,hell,N,13,4.822197755613683e-05,2018
1221,incompatible,A,50,0.00010113368664335775,2018
1222,initiate,V,16,5.026666254820039e-05,2018
1223,progression,N,9,3.729852000207511e-05,2018
1224,rating,N,15,4.6372570059756015e-05,2018
1225,recommendations,N,51,0.00011114274417559391,2018
1226,refuses,V,10,4.360703484997968e-05,2018
1227,served,V,84,0.00017021903442356463,2018
1228,suspend,V,16,5.026666254820039e-05,2018
1229,terminate,V,16,5.026666254820039e-05,2018
1230,acknowledged,V,20,5.494506902924323e-05,2018
1231,behavior,N,58,0.00012635669433117607,2018
1232,driving,V,212,0.000352981296879735,2018
1233,refreshing,A,23,6.776534236629872e-05,2018
1234,acknowledging,V,14,4.871873388610791e-05,2018
1235,anchored,V,14,4.871873388610791e-05,2018
1236,close,A,40,9.372205590239111e-05,2018
1237,exclusion,N,40,0.00010310540223798565,2018
1238,principle,N,39,9.047635838333929e-05,2018
1239,two-day,A,14,4.871873388610791e-05,2018
1240,acoustic,A,6,3.4563547058033856e-05,2018
1241,engineer,N,79,0.00016378815513684868,2018
1242,info,N,178,0.00038430747183590647,2018
1243,job,N,205,0.00040555308468548357,2018
1244,location,N,54,0.00013169649190858995,2018
1245,acquire,V,8,4.092472548944604e-05,2018
1246,feel,V,373,0.0005399452495985054,2018
1247,unequal,A,8,4.092472548944604e-05,2018
1248,unfair,A,8,4.092472548944604e-05,2018
1249,acquisition,N,17,5.0412313865036233e-05,2018
1250,addressing,V,114,0.00021006093700067963,2018
1251,continue,V,286,0.0004913857423822453,2018
1252,efficiency,N,115,0.00021907681295679405,2018
1253,markets,N,169,0.000280116773170358,2018
1254,provider,N,17,5.0412313865036233e-05,2018
1255,venture,N,17,5.0412313865036233e-05,2018
1256,bull,N,5,3.674679348328628e-05,2018
1257,burning,V,86,0.00017803739934470935,2018
1258,cleared,V,5,3.674679348328628e-05,2018
1259,destroyed,V,16,5.010699394244701e-05,2018
1260,devastated,V,8,3.948303043866365e-05,2018
1261,disappearing,V,79,0.00015321045889724773,2018
1262,five-year,A,18,6.0139310493890095e-05,2018
1263,hour,N,180,0.0003286871126410797,2018
1264,literally,R,11,4.200462523104353e-05,2018
1265,plant,V,83,0.00015576007281537606,2018
1266,tree,N,231,0.0004379904400263913,2018
1267,angry,A,34,7.984649345907833e-05,2018
1268,assistance,N,36,8.275998712905821e-05,2018
1269,avoid,V,124,0.00023757002407351807,2018
1270,becoming,V,170,0.00027970227186442876,2018
1271,begin,V,83,0.00016830673113620023,2018
1272,believe,V,291,0.0005132138749838704,2018
1273,believed,V,23,5.933149023567678e-05,2018
1274,blueprint,N,34,7.448843589659358e-05,2018
1275,box,N,50,0.00011775245164508699,2018
1276,buy,V,111,0.0002353943271680227,2018
1277,carry,V,157,0.0002626420548054403,2018
1278,cars,N,316,0.0005347637439994157,2018
1279,changed,V,58,0.00012915579700934694,2018
1280,connected,A,72,0.0001344779984944895,2018
1281,correlation,N,45,0.00010288180275717709,2018
1282,courage,N,47,0.00010784825910240911,2018
1283,danger,N,203,0.00032191539693404904,2018
1284,dangerous,A,243,0.00040209092044093036,2018
1285,dinosaurs,N,42,8.434534947414285e-05,2018
1286,disappointment,N,10,3.859493483093048e-05,2018
1287,dry,A,137,0.00022772587030918048,2018
1288,efficient,A,75,0.00014021129872683662,2018
1289,eye,N,69,0.00012813788041418064,2018
1290,fantastic,A,81,0.0001962573040490658,2018
1291,festival,N,63,0.00012725871111030263,2018
1292,field,N,116,0.0002130372230016498,2018
1293,fresh,A,144,0.00025947799347360865,2018
1294,fronts,N,31,7.288035590418287e-05,2018
1295,got,V,227,0.00039183166069644117,2018
1296,growing,V,113,0.00022468626808979395,2018
1297,hits,V,23,5.7728131302010755e-05,2018
1298,hope,V,228,0.00037129008169861644,2018
1299,ignore,V,8,4.2509003110810176e-05,2018
1300,keep,V,447,0.000762852320310442,2018
1301,landmarks,N,12,4.060581617462777e-05,2018
1302,lifestyle,N,297,0.0004253266734457871,2018
1303,lobbyists,N,36,8.445735190694686e-05,2018
1304,locally,R,38,9.01958161597197e-05,2018
1305,looking,V,485,0.0008081261441247593,2018
1306,melting,V,89,0.00017624218193985257,2018
1307,message,N,273,0.00044842789823721794,2018
1308,mine,O,87,0.0001737674956200535,2018
1309,minutes,N,124,0.0002172547985390377,2018
1310,openly,R,39,9.459335375920672e-05,2018
1311,percentages,N,23,5.933149023567678e-05,2018
1312,person,N,225,0.0003753986797628275,2018
1313,quickly,R,93,0.00016541728758018992,2018
1314,recyclable,A,38,8.569717612438235e-05,2018
1315,secretary-general,N,25,5.995427255461472e-05,2018
1316,severe,A,122,0.00022465650001318537,2018
1317,shores,N,16,4.807932433244439e-05,2018
1318,smoke,V,34,7.984649345907833e-05,2018
1319,specialist,N,19,5.0492166979018906e-05,2018
1320,storms,N,132,0.0002189538044574766,2018
1321,taking,V,399,0.0006401824045227153,2018
1322,team,N,455,0.000783308249710871,2018
1323,tests,N,85,0.00016030121047981544,2018
1324,think,V,735,0.0011930937441438287,2018
1325,tickets,N,173,0.00026565087437793185,2018
1326,times,N,271,0.0004499484141610359,2018
1327,trash,N,76,0.0001908296311840766,2018
1328,truth,N,167,0.00030036476893716255,2018
1329,ufos,N,23,5.933149023567678e-05,2018
1330,unpredictable,A,28,6.662850632612374e-05,2018
1331,waiting,V,25,5.901682879053882e-05,2018
1332,went,V,130,0.00021619689861577095,2018
1333,wiped,V,42,8.434534947414287e-05,2018
1334,acting,V,23,6.723781102831538e-05,2018
1335,best,A,239,0.0004278696271922499,2018
1336,differently,R,55,0.00011416431135355154,2018
1337,moth,N,3,2.8957851746728653e-05,2018
1338,roads,N,41,9.312462214328609e-05,2018
1339,space,N,119,0.00024487416434377965,2018
1340,starve,V,20,5.642984426687451e-05,2018
1341,swallow,V,70,0.00015046853828812678,2018
1342,things,N,264,0.00045378465682975974,2018
1343,traffic,N,71,0.0001426249387193067,2018
1344,travel,N,56,0.00014936441398458113,2018
1345,actors,N,56,0.00010702548588208001,2018
1346,adaptation,N,306,0.0005182088153972335,2018
1347,addition,N,36,8.746376206855884e-05,2018
1348,address,V,80,0.00015631352040522108,2018
1349,adequate,A,20,5.155364672507756e-05,2018
1350,advise,V,16,5.2884716794876096e-05,2018
1351,affect,V,145,0.00024913974553301445,2018
1352,age,N,73,0.0001588569402767076,2018
1353,ageing,N,48,9.253847731930809e-05,2018
1354,ago,R,85,0.00018302537139909842,2018
1355,agreements,N,10,4.815612398585845e-05,2018
1356,ahead,R,21,5.7499324479181886e-05,2018
1357,alarm,N,97,0.00016850580177890366,2018
1358,almost,R,406,0.0006356704972351808,2018
1359,always,R,269,0.000445739841269305,2018
1360,ambassador,N,150,0.00027355679077789027,2018
1361,anniversary,N,67,0.00012951733785130013,2018
1362,appointed,V,28,8.087283395186168e-05,2018
1363,artists,N,31,8.38667049182171e-05,2018
1364,asserting,V,14,4.770498461908811e-05,2018
1365,auditors,N,21,5.541987085498118e-05,2018
1366,avenues,N,9,4.122437885405557e-05,2018
1367,award,N,235,0.0004147820771251838,2018
1368,aware,A,70,0.00012325056103533008,2018
1369,balloons,N,7,3.933280924669771e-05,2018
1370,basis,N,68,0.00013848575605902595,2018
1371,beacon,N,21,5.7499324479181886e-05,2018
1372,bearing,V,60,0.00011643896510351998,2018
1373,became,V,56,0.00011449791233204838,2018
1374,began,V,44,9.375128860839462e-05,2018
1375,bells,N,57,0.00010218828001410414,2018
1376,benchmarks,N,10,3.9821830447357565e-05,2018
1377,beneficial,A,28,8.307437285649604e-05,2018
1378,billboards,N,15,5.2775052461907684e-05,2018
1379,bipartisan,A,14,4.770498461908811e-05,2018
1380,birds,N,57,0.00012145977496834253,2018
1381,board,N,182,0.0002992427355593019,2018
1382,body,N,24,6.655469472248481e-05,2018
1383,bold,A,62,0.00014513432517728698,2018
1384,breaking,V,84,0.00016216711112979006,2018
1385,bringing,V,101,0.00018128561929396975,2018
1386,brought,V,246,0.00038570540794657574,2018
1387,campaigners,N,38,8.795360480976003e-05,2018
1388,capital,N,89,0.00019015756726150422,2018
1389,catalyst,N,8,3.917579391203838e-05,2018
1390,cattle,N,14,4.647468597335416e-05,2018
1391,causing,V,86,0.00019094979417219845,2018
1392,certainly,R,54,0.0001111200392210024,2018
1393,certainty,N,30,7.276560113054237e-05,2018
1394,champions,N,18,5.039287844577467e-05,2018
1395,chaos,N,75,0.00014839530406976582,2018
1396,chapter,N,57,0.00012612230868843595,2018
1397,chat,V,48,0.00010125771620149055,2018
1398,chief,N,106,0.0001811001868469872,2018
1399,cleanliness,N,24,7.793576088229983e-05,2018
1400,clients,N,71,0.00013282418412143406,2018
1401,closer,R,102,0.00017972238672356666,2018
1402,coal,N,678,0.0011260176279991368,2018
1403,coast,N,101,0.0002182587508423401,2018
1404,coasts,N,40,8.579415822338181e-05,2018
1405,coincidence,N,17,5.047913347458299e-05,2018
1406,collaborative,A,72,0.00013505947120700374,2018
1407,collective,A,44,9.40129620910819e-05,2018
1408,come,V,451,0.0007714051843486482,2018
1409,coming,V,254,0.000468829993983277,2018
1410,commissioner,N,65,0.00012338110387523683,2018
1411,committed,V,229,0.00035385801850166263,2018
1412,common,N,21,5.7499324479181886e-05,2018
1413,commonwealth,N,107,0.00017932485359857186,2018
1414,communication,N,36,9.512453719829517e-05,2018
1415,compensate,V,10,3.841581857692941e-05,2018
1416,concerted,A,21,5.7499324479181886e-05,2018
1417,confusion,N,5,3.651941791004152e-05,2018
1418,connections,N,36,8.45487851210321e-05,2018
1419,connectivity,N,7,3.333391508537525e-05,2018
1420,contributed,V,8,3.5794077924983025e-05,2018
1421,conversation,N,135,0.0002499311101016261,2018
1422,conversations,N,92,0.0001626821137217032,2018
1423,costs,N,96,0.00018384164994618405,2018
1424,courthouse,N,8,3.7016144580351596e-05,2018
1425,covenant,N,34,7.700884503607062e-05,2018
1426,crap,N,37,7.890055628826733e-05,2018
1427,created,V,269,0.0004514988824718067,2018
1428,crisis,N,353,0.0006213809773343057,2018
1429,criticise,V,10,4.064900020671656e-05,2018
1430,debate,N,214,0.00036550730431299537,2018
1431,debris,N,26,7.281221389266718e-05,2018
1432,decrease,N,31,7.179445437504826e-05,2018
1433,defend,V,39,8.680313235347253e-05,2018
1434,degraded,A,62,0.00013068628997121268,2018
1435,degree,N,128,0.00023943282311211225,2018
1436,deliver,V,128,0.00024604839181606745,2018
1437,delivering,V,59,0.00013254104239644935,2018
1438,desperate,A,32,7.746609144364672e-05,2018
1439,desperately,R,13,4.482717093253326e-05,2018
1440,despicable,A,5,3.651941791004152e-05,2018
1441,difficulties,N,25,7.196553732500631e-05,2018
1442,diverse,A,31,7.559606454482332e-05,2018
1443,donate,V,131,0.00021636491300505183,2018
1444,door,N,12,4.2127543611337583e-05,2018
1445,drilling,N,241,0.0003451388192692939,2018
1446,driver,N,93,0.00017132175074610002,2018
1447,earth,N,171,0.00031351240197026946,2018
1448,educate,V,38,7.615841613063536e-05,2018
1449,education,N,313,0.0005269099257034089,2018
1450,effective,A,192,0.0003392289929027371,2018
1451,effectively,R,107,0.0002019757968435904,2018
1452,elephants,N,30,7.95342763152675e-05,2018
1453,eliminated,V,184,0.0002757462125227745,2018
1454,empty,A,28,6.744515634075028e-05,2018
1455,energetic,A,17,5.0966678018854744e-05,2018
1456,engage,V,91,0.0001560759159840359,2018
1457,engaging,A,39,8.512261729464917e-05,2018
1458,enjoying,V,41,8.709220385160824e-05,2018
1459,entire,A,143,0.00024287145035841666,2018
1460,environmentally,R,90,0.00016408448644803975,2018
1461,expand,V,113,0.00019603570971374505,2018
1462,facet,N,26,6.005945948334238e-05,2018
1463,featured,V,68,0.00013724765234045475,2018
1464,features,N,16,5.2884716794876096e-05,2018
1465,fighting,V,224,0.0003883184858031232,2018
1466,finalists,N,45,0.00010373588119344242,2018
1467,fired,V,122,0.0002256258265861115,2018
1468,firms,N,57,0.0001262946564061805,2018
1469,fish,N,204,0.00038792285652351766,2018
1470,flood,N,85,0.00016755844373319938,2018
1471,flooding,V,66,0.00014984131451655855,2018
1472,followers,N,171,0.0002692044608909724,2018
1473,force,N,253,0.0003696362539559635,2018
1474,forecast,V,37,8.531839128530219e-05,2018
1475,fossil,A,73,0.00016647857648625144,2018
1476,found,V,290,0.0005736647147804066,2018
1477,foundation,N,57,0.00012456777298218292,2018
1478,frequently,R,33,7.930236417464317e-05,2018
1479,friends,N,56,0.00012506693571161413,2018
1480,frightening,A,11,4.125447501949506e-05,2018
1481,fuel,N,357,0.0006427021608287066,2018
1482,genuine,A,17,5.06362667869661e-05,2018
1483,goal,N,310,0.0004917298178665208,2018
1484,golden,A,12,4.607247866573915e-05,2018
1485,graph,N,13,4.378338645984878e-05,2018
1486,gusts,N,16,5.020163582560339e-05,2018
1487,habitat,N,130,0.00025975867177973505,2018
1488,heartbreaking,A,30,6.724846240339662e-05,2018
1489,hold,V,133,0.0002497966798640126,2018
1490,house,N,47,0.00011630865574672181,2018
1491,immediate,A,60,0.00012083018604334725,2018
1492,immigration,N,13,4.8179063394528085e-05,2018
1493,implemented,V,79,0.0001567815517677812,2018
1494,individual,A,9,3.955240851203638e-05,2018
1495,initiatives,N,81,0.00016326892304922218,2018
1496,innovate,V,9,4.122437885405557e-05,2018
1497,insert,V,12,4.68287261849877e-05,2018
1498,insights,N,83,0.000150675740602057,2018
1499,institutions,N,87,0.00016163490395199728,2018
1500,insurance,N,82,0.0001590801216606406,2018
1501,item,N,7,3.933280924669771e-05,2018
1502,joining,V,48,9.313533569825863e-05,2018
1503,jointly,R,10,4.4046228534722394e-05,2018
1504,journal,N,21,5.737863703548569e-05,2018
1505,justify,V,19,5.9663136536268444e-05,2018
1506,kept,V,56,0.0001137037639192336,2018
1507,lack,N,114,0.00019182335491461528,2018
1508,larger,A,39,0.00010388660603909718,2018
1509,largest,A,471,0.0007469242390720951,2018
1510,last,A,495,0.000968024143500155,2018
1511,lauded,V,15,4.76469016887604e-05,2018
1512,laundry,N,12,4.68287261849877e-05,2018
1513,laureates,N,10,4.4046228534722394e-05,2018
1514,lead,V,258,0.00043467404119540274,2018
1515,learning,V,99,0.00017845733070882513,2018
1516,liberals,N,23,6.135416570745515e-05,2018
1517,light,N,118,0.00024003011039898123,2018
1518,lights,N,117,0.00021281860391991886,2018
1519,list,N,110,0.0002098465919228911,2018
1520,lives,N,173,0.0002829215648112965,2018
1521,locations,N,33,9.29297613138768e-05,2018
1522,long,A,249,0.00046676487157128085,2018
1523,losses,N,210,0.00032529559485747753,2018
1524,lost,V,12,4.099672108631269e-05,2018
1525,lots,N,61,0.00012463283893674048,2018
1526,loud,A,99,0.00016309717734291643,2018
1527,majority,N,108,0.0002085562498718957,2018
1528,manage,V,80,0.0001617784247402455,2018
1529,manufacturers,N,8,3.557873956403886e-05,2018
1530,mayors,N,62,0.00012885066891366877,2018
1531,meaningful,A,88,0.0001577121892155324,2018
1532,measures,N,51,9.854989245664672e-05,2018
1533,meet,V,432,0.0007322242917001013,2018
1534,meeting,V,21,5.6145900312744074e-05,2018
1535,minute,N,54,0.00012780311173803572,2018
1536,miss,V,157,0.0002929847122912079,2018
1537,mission,N,89,0.00017596752201881285,2018
1538,mobilizing,V,71,0.00013096193204802705,2018
1539,motivates,V,6,3.188059116827646e-05,2018
1540,moving,V,139,0.00024964828908018144,2018
1541,municipality,N,16,5.020163582560339e-05,2018
1542,non-native,A,14,4.647468597335416e-05,2018
1543,notice,N,46,9.487834544995865e-05,2018
1544,objectives,N,19,5.9612768840445896e-05,2018
1545,observe,V,15,5.2775052461907684e-05,2018
1546,offers,V,13,4.769020096424807e-05,2018
1547,offshore,A,193,0.0003178829969290083,2018
1548,open,V,77,0.00014323487353517616,2018
1549,organisations,N,28,6.973354605376368e-05,2018
1550,outstanding,A,18,5.002649292073083e-05,2018
1551,overdose,N,16,5.104640643718595e-05,2018
1552,partake,V,10,3.9821830447357565e-05,2018
