id,text,pos,conf
994661280429551617,unfpa-supported,A,0.9836
994661280429551617,team,N,0.9996
994625968315781121,project,N,0.9987
994625968315781121,aim,V,0.9844
994625968315781121,woman,N,0.9664
994616841640214528,popular,A,0.994
994616841640214528,subject,N,0.997
994616841640214528,girl,N,0.989
994608472527441925,achieve,V,1.0
994608472527441925,goal,N,0.9989
994608472527441925,world,N,0.9933
994608472527441925,see,V,0.9677
994608472527441925,help,V,0.9833
994608472527441925,empower,V,0.9684
994608472527441925,woman,N,0.9821
994571547020021760,woman,N,0.9841
994571547020021760,mentor,N,0.9784
994571547020021760,resolution,N,0.9921
994571547020021760,start,V,0.9769
994571547020021760,extend,V,0.9887
994571547020021760,large,A,0.992
994571547020021760,community,N,0.9991
994562579673567237,strong,A,0.9871
994562579673567237,commitment,N,0.9995
994562579673567237,empower,V,0.9984
994562579673567237,vulnerable,A,0.9932
994562579673567237,refugee,N,0.9661
994562579673567237,woman,N,0.9968
994562579673567237,girl,N,0.9956
994562579673567237,we,O,0.996
994562579673567237,grateful,A,0.9825
994562170225602566,new,A,0.9954
994562170225602566,programme,N,0.9914
994562170225602566,call,V,0.9968
994562170225602566,today,N,0.9855
994562170225602566,dialogue,N,0.9982
994526234343362565,wear,V,0.9866
994526234343362565,hat,N,0.997
994526234343362565,purpose,N,0.995
994526234343362565,violence,N,0.9989
994526234343362565,find,V,0.9973
994526234343362565,work,N,0.9975
994480931292446720,country,N,0.9993
994480931292446720,least,A,0.9915
994480931292446720,law,N,0.9938
994480931292446720,place,N,0.989
994480931292446720,woman,N,0.987
994480931292446720,we,O,0.998
994480931292446720,strive,V,0.9994
994480931292446720,universally,R,0.9888
994480931292446720,equal,A,0.9986
994480931292446720,justice,N,0.9813
994480931292446720,system,N,0.9909
994480931292446720,enable,V,0.997
994480931292446720,woman,N,0.9817
994480931292446720,girl,N,0.9887
994480931292446720,know,V,0.9966
994480931292446720,right,N,0.9993
994457112112717824,let,V,0.9979
994457112112717824,society,N,0.985
994457112112717824,tell,V,0.9796
994457112112717824,you,O,0.9996
994457112112717824,you,O,0.999
994457112112717824,you,O,0.9993
994457112112717824,know,V,0.998
994457112112717824,you,O,0.9992
994435629474869248,get,V,0.9964
994435629474869248,garment,N,0.965
994435629474869248,factory,N,0.9613
994435629474869248,worker,N,0.9868
994435629474869248,let,V,0.995
994435629474869248,norm,N,0.9984
994435629474869248,constraint,N,0.9833
994435629474869248,hold,V,0.9993
994390338742706176,help,V,0.999
994390338742706176,survivor,N,0.9997
994390338742706176,violence,N,0.9989
994390338742706176,work,V,0.9973
994390338742706176,violence,N,0.982
994390338742706176,woman,N,0.9702
994390338742706176,year,N,0.9963
994390338742706176,she,O,0.9988
994390338742706176,say,V,0.9863
994345042310582273,we,O,0.9977
994345042310582273,want,V,0.9996
994345042310582273,ensure,V,0.9987
994345042310582273,sexual,A,0.9923
994345042310582273,harassment,N,0.9995
994345042310582273,see,V,0.9951
994345042310582273,area,N,0.9948
994345042310582273,abuse,N,0.9645
994345042310582273,something,N,0.9894
994345042310582273,system,N,0.9996
994345042310582273,violence,N,0.9989
994345042310582273,recent,A,0.9919
994345042310582273,responsibility,N,0.9995
994345042310582273,roll,N,0.974
994333806600605697,city,N,0.9939
994333806600605697,it,O,0.9817
994333806600605697,everyone,N,0.9898
994333806600605697,we,O,0.9977
994333806600605697,need,V,0.9983
994333806600605697,engender,V,0.9798
994333806600605697,sect,N,0.9936
994323117697830914,call,V,0.9938
994323117697830914,leader,N,0.9965
994323117697830914,impact,N,0.9861
994323117697830914,you,O,0.9997
994323117697830914,help,V,0.994
994323117697830914,equality,N,0.9781
994323117697830914,reality,N,0.9984
994323117697830914,apply,V,0.9857
994317935786319872,awesome,A,0.9853
994317935786319872,team,N,0.9996
994317935786319872,meet,V,0.978
994317935786319872,last,A,0.9913
994317935786319872,week,N,0.9992
994317935786319872,discuss,V,0.9996
994317935786319872,phase,N,0.9997
994317935786319872,work,N,0.9974
994317935786319872,university,N,0.9935
994299753289736195,leader,N,0.9899
994299753289736195,everybody,N,0.976
994299753289736195,include,V,0.9926
994299753289736195,environment,N,0.9975
994299753289736195,bring,V,0.9767
994299753289736195,people,N,0.9867
994299753289736195,life,N,0.9935
994299753289736195,turn,V,0.9997
994299753289736195,landfill,N,0.9885
994288617500692480,support,V,0.9784
994288617500692480,launch,V,0.9974
994288617500692480,new,A,0.9846
994288617500692480,improve,V,0.9998
994288617500692480,data,N,0.9975
994263363629867009,take,V,0.9676
994263363629867009,woman,N,0.9729
994263363629867009,feel,V,0.9903
994263363629867009,home,N,0.9997
994263363629867009,place,N,0.9683
994263363629867009,work,N,0.9774
994263363629867009,environs,N,0.997
994263363629867009,they,O,0.9906
994263363629867009,reach,V,0.9811
994254471239815168,girl,N,0.9914
994254471239815168,particularly,R,0.9891
994254471239815168,household,N,0.9984
994254471239815168,impact,V,0.977
994254471239815168,responsibility,N,0.9993
994254471239815168,meet,V,0.9982
994254471239815168,food,N,0.9788
994254471239815168,learn,V,0.9895
994225739707895809,we,O,0.9919
994225739707895809,work,V,0.9927
994225739707895809,violence,N,0.982
994225739707895809,woman,N,0.9808
994225739707895809,spotlight,N,0.9845
994225739707895809,initiative,N,0.995
994225739707895809,check,V,0.9978
994225739707895809,it,O,0.9855
994225739707895809,story,N,0.9882
994225739707895809,story,N,0.9782
994209162392473602,individual,N,0.9903
994209162392473602,make,V,0.9972
994209162392473602,decision,N,0.9897
994209162392473602,body,N,0.9621
994209162392473602,discrimination,N,0.9925
994209162392473602,coercion,N,0.9928
994209162392473602,access,N,0.964
994209162392473602,sexual,A,0.9662
994209162392473602,health,N,0.9975
994163852815294466,gender,N,0.9877
994163852815294466,stereotype,N,0.9985
994163852815294466,we,O,0.9977
994163852815294466,want,V,0.9988
994163852815294466,equality,N,0.9927
994118538725117952,worker,N,0.9868
994118538725117952,confidence,N,0.998
994118538725117952,promotion,N,0.9908
994118538725117952,future,N,0.9922
994073235485544452,education,N,0.9709
994073235485544452,health,N,0.9948
994073235485544452,we,O,0.9974
994073235485544452,need,V,0.9995
994073235485544452,cooperation,N,0.9999
994073235485544452,sector,N,0.9995
994073235485544452,tackle,V,0.9989
994073235485544452,violence,N,0.9991
994027946183741441,woman,N,0.9986
994027946183741441,become,V,0.9998
994027946183741441,member,N,0.9993
994027946183741441,council,N,0.999
993982662045044736,good,A,0.9821
993982662045044736,month,N,0.9974
993982662045044736,deliver,V,0.9676
993982662045044736,give,V,0.971
993982662045044736,food,N,0.9888
993982662045044736,think,V,0.9901
993982662045044736,story,N,0.9817
993982662045044736,health,N,0.9968
993982662045044736,nutrition,N,0.9885
993982662045044736,newsletter,N,0.9996
993982662045044736,read,V,0.9957
993982662045044736,it,O,0.9961
993982662045044736,good,A,0.9821
993982662045044736,month,N,0.9974
993982662045044736,deliver,V,0.9676
993982662045044736,give,V,0.971
993982662045044736,food,N,0.9888
993982662045044736,think,V,0.9901
993982662045044736,story,N,0.9817
993982662045044736,health,N,0.9968
993982662045044736,nutrition,N,0.9885
993982662045044736,newsletter,N,0.9996
993982662045044736,read,V,0.9957
993982662045044736,it,O,0.9961
993977296804556801,represent,V,0.997
993977296804556801,component,N,0.9999
993977296804556801,mission,N,0.9901
993977296804556801,component,N,0.9978
993977296804556801,promote,V,0.9984
993977296804556801,participation,N,0.9992
993977296804556801,process,N,0.9979
993954831621611522,refugee,N,0.9945
993954831621611522,build,V,0.9996
993954831621611522,small,A,0.961
993954831621611522,business,N,0.9967
993954831621611522,book,N,0.9911
993954831621611522,time,N,0.9975
993954831621611522,story,N,0.9997
993954709466767361,meet,V,0.9815
993954709466767361,powerful,A,0.9962
993954709466767361,woman,N,0.9966
993954709466767361,break,V,0.9962
993954709466767361,stereotype,N,0.9939
993954709466767361,build,V,0.983
993954709466767361,resilience,N,0.9984
993954625379291137,you,O,0.9997
993954625379291137,innovative,A,0.9903
993954625379291137,idea,N,0.996
993954625379291137,promote,V,0.9998
993954625379291137,empowerment,N,0.9946
993954625379291137,woman,N,0.9842
993937386336870400,girl,N,0.9959
993937386336870400,skill,N,0.9989
993937386336870400,important,A,0.9997
993937386336870400,computer,N,0.9895
993937386336870400,literacy,N,0.9697
993937386336870400,skill,N,0.9883
993937386336870400,help,V,0.9973
993937386336870400,them,O,0.9688
993937386336870400,activity,N,0.9994
993937386336870400,say,V,0.9942
993937386336870400,change,V,0.9819
993937386336870400,appreciation,N,0.9883
993937386336870400,day,N,0.9923
993913001907556352,programme,N,0.9911
993913001907556352,aim,V,0.9828
993913001907556352,end,V,0.9704
993913001907556352,violence,N,0.9901
993913001907556352,woman,N,0.9803
993913001907556352,launch,V,0.9877
993913001907556352,week,N,0.998
993892070115786752,progress,N,0.9935
993892070115786752,girl,N,0.9849
993892070115786752,continue,V,0.994
993892070115786752,education,N,0.9994
993892070115786752,we,O,0.997
993892070115786752,must,V,0.9987
993892070115786752,give,V,0.9998
993892070115786752,opportunity,N,0.9976
993892070115786752,learn,V,0.9981
993892070115786752,teacher,N,0.9717
993892070115786752,appreciation,N,0.9887
993892070115786752,day,N,0.9924
993863689404067841,see,V,0.9955
993863689404067841,inspirational,A,0.9971
993863689404067841,photo,N,0.9998
993863689404067841,recent,A,0.9942
993863689404067841,photo,N,0.9936
993863131494584320,celebrate,V,0.9925
993863131494584320,win,V,0.9829
993863131494584320,volley,N,0.9709
993863131494584320,ball,N,0.99
993863131494584320,player,N,0.9957
993849334121803776,appreciation,N,0.9892
993849334121803776,day,N,0.9915
993849334121803776,join,V,0.9864
993849334121803776,education,N,0.985
993808928176828416,tell,V,0.9746
993808928176828416,woman,N,0.9958
993808928176828416,girl,N,0.9916
993808928176828416,agent,N,0.9994
993808928176828416,enhance,V,0.9802
993808928176828416,sustainable,A,0.9722
993801461288062977,we,O,0.9749
993801461288062977,thank,V,0.9974
993801461288062977,educator,N,0.9986
993801461288062977,encourage,V,0.9933
993801461288062977,inspire,V,0.9941
993801461288062977,girl,N,0.9948
993801461288062977,believe,V,0.9995
993771251817730049,woman,N,0.9827
993771251817730049,journalism,N,0.9841
993771251817730049,ask,V,0.9676
993771251817730049,speak,V,0.9985
993771251817730049,personal,A,0.9668
993771251817730049,boundary,N,0.9986
993771251817730049,workplace,N,0.997
993771251817730049,they,O,0.9966
993771251817730049,say,V,0.9863
993756157071249408,education,N,0.9923
993756157071249408,achieve,V,0.9999
993756157071249408,planet,N,0.9797
993756157071249408,goal,N,0.9743
993756157071249408,find,V,0.9979
993710853018046465,teacher,N,0.9797
993710853018046465,believe,V,0.9995
993710853018046465,inspire,V,0.9966
993710853018046465,us,O,0.9673
993710853018046465,stand,V,0.9687
993710853018046465,us,O,0.9737
993710853018046465,we,O,0.9993
993710853018046465,try,V,0.9987
993710853018046465,find,V,0.9999
993710853018046465,place,N,0.9963
993710853018046465,world,N,0.9916
993710853018046465,you,O,0.9997
993710853018046465,day,N,0.9803
993665557961625600,get,V,0.9979
993665557961625600,coverage,N,0.9988
993665557961625600,medium,N,0.9892
993665557961625600,they,O,0.99
993665557961625600,victim,N,0.9983
993665557961625600,skewed,A,0.9914
993665557961625600,perception,N,0.9986
993665557961625600,it,O,0.9991
993665557961625600,important,A,0.9992
993665557961625600,change,V,0.9922
993665557961625600,narrative,N,0.997
993665557961625600,journalist,N,0.9761
993620240885051393,movement,N,0.999
993620240885051393,achieve,V,0.9998
993620240885051393,world,N,0.9907
993620240885051393,let,V,0.9972
993620240885051393,word,N,0.9949
993620240885051393,inspire,V,0.9991
993620240885051393,you,O,0.9963
993611528489365505,talk,V,0.9967
993611528489365505,new,A,0.9824
993611528489365505,coordinator,N,0.9982
993611528489365505,spokesperson,N,0.9805
993611528489365505,sexual,A,0.9931
993611528489365505,harassment,N,0.9986
993611528489365505,form,N,0.9984
993611528489365505,discrimination,N,0.9986
993611528489365505,check,V,0.9978
993611528489365505,it,O,0.9855
993603843236814851,woman,N,0.9895
993603843236814851,access,N,0.964
993603843236814851,agenda,N,0.9816
993603843236814851,development,N,0.9964
993603843236814851,provide,V,0.9961
993603843236814851,practical,A,0.9969
993603843236814851,guidance,N,0.9984
993603843236814851,access,N,0.9844
993603843236814851,programming,N,0.9752
993574978057535488,feminist,A,0.9753
993574978057535488,country,N,0.9986
993574978057535488,policy,N,0.9994
993574978057535488,favor,V,0.9801
993574978057535488,men,N,0.9922
993574978057535488,woman,N,0.9856
993566479504347136,ambassador,N,0.9904
993566479504347136,young,A,0.9986
993566479504347136,ppl,N,0.9979
993566479504347136,speak,V,0.9996
993529681210101760,appreciation,N,0.9916
993529681210101760,week,N,0.9829
993529681210101760,change,V,0.9989
993529681210101760,education,N,0.9982
993529681210101760,join,V,0.9982
993529681210101760,us,O,0.9782
993529681210101760,teacher,N,0.9711
993529681210101760,make,V,0.9997
993529681210101760,impact,N,0.9965
993529681210101760,life,N,0.9996
993508884538159107,absolutely,R,0.9913
993508884538159107,power,N,0.9974
993508884538159107,imbalance,N,0.9899
993508884538159107,dominate,V,0.9839
993508884538159107,culture,N,0.9899
993508884538159107,need,V,0.9867
993508884538159107,change,V,0.986
993508884538159107,sexual,A,0.9974
993508884538159107,harassment,N,0.9994
993499223969730560,child,N,0.9732
993499223969730560,teacher,N,0.9926
993499223969730560,book,N,0.9881
993499223969730560,pen,N,0.9697
993499223969730560,change,V,0.9951
993499223969730560,world,N,0.9916
993499223969730560,appreciation,N,0.9865
993499223969730560,week,N,0.9929
993484385419780096,afraid,A,0.9615
993484385419780096,speak,V,0.9998
993484385419780096,mind,N,0.9971
993484385419780096,motivation,N,0.994
993439068011757570,trafficking,N,0.9965
993439068011757570,nearly,R,0.9872
993439068011757570,victim,N,0.9984
993439068011757570,woman,N,0.9771
993439068011757570,girl,N,0.9936
993439068011757570,sexual,A,0.9974
993439068011757570,exploitation,N,0.9997
993439068011757570,help,V,0.9993
993393764721930240,meet,V,0.9885
993393764721930240,force,N,0.9889
993393764721930240,creation,N,0.9999
993393764721930240,specialized,A,0.9766
993393764721930240,court,N,0.9991
993393764721930240,violence,N,0.9829
993348457917280256,belong,V,0.9879
993348457917280256,family,N,0.9979
993348457917280256,grower,N,0.9697
993348457917280256,become,V,0.9966
993348457917280256,coffee,N,0.9943
993348457917280256,entrepreneur,N,0.9994
993348457917280256,help,V,0.9905
993348457917280256,community,N,0.9993
993348457917280256,way,N,0.9866
993348457917280256,show,V,0.9994
993348457917280256,business,N,0.9825
993329700608016385,we,O,0.9956
993329700608016385,must,V,0.9991
993329700608016385,change,V,0.9882
993329700608016385,picture,N,0.9965
993329700608016385,speak,V,0.9955
993329700608016385,challenge,V,0.9913
993329700608016385,attitude,N,0.9964
993323539309780992,difference,N,0.9991
993323539309780992,decision,N,0.9989
993323539309780992,make,V,0.9884
993323539309780992,position,N,0.9991
993323539309780992,find,V,0.9969
993303169760399365,get,V,0.9961
993303169760399365,politics,N,0.9971
993303169760399365,protect,V,0.9984
993303169760399365,right,N,0.9748
993303169760399365,read,V,0.994
993303169760399365,journey,N,0.9968
993257867468787718,new,A,0.9937
993257867468787718,campaign,N,0.9612
993257867468787718,shin,V,0.9865
993257867468787718,light,N,0.9695
993257867468787718,violence,N,0.9991
993257867468787718,utilize,V,0.9951
993257867468787718,simple,A,0.9885
